"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-11","8.50",",,W",,,"1.70",",,W,2400","0.0",",,W","0.0",",,W","48","H,,S","53",",,W","45",",,W","  150",",,W","  150",",,W","15.0",",,W","19.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-12","5.82",",,W",,,"0.14",",,W,2400","0.0",",,W","0.0",",,W","52","H,,S","56",",,W","43",",,W","  110",",,W","  120",",,W","13.0",",,W","21.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-13","5.14",",,W",,,"0.24",",,W,2400","0.0",",,W","0.0",",,W","49","H,,S","54",",,W","41",",,W","  220",",,W","  210",",,W","15.0",",,W","19.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-14","2.91",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","45","H,,S","50",",,W","39",",,W","  130",",,W","  120",",,W","10.1",",,W","14.1",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-15","3.13",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","42","H,,S","43",",,W","38",",,W","   20",",,W","   20",",,W","10.1",",,W","14.1",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-16","3.36",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","40","H,,S","42",",,W","38",",,W","   30",",,W","   20",",,W","8.9",",,W","11.0",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-17","6.26",",,W",,,"0.02",",,W,2400","0.0",",,W","0.0",",,W","40","H,,S","48",",,W","39",",,W","  180",",,W","  190",",,W","14.1",",,W","19.0",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-18","7.61",",,W",,,"0.03",",,W,2400","0.0",",,W","0.0",",,W","46","H,,S","47",",,W","45",",,W","  200",",,W","  200",",,W","17.0",",,W","21.9",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-19","4.03",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","45","H,,S","50",",,W","42",",,W","  150",",,W","  150",",,W","10.1",",,W","13.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-20","13.20",",,W",,,"0.16",",,W,2400","0.0",",,W","0.0",",,W","49","H,,S","52",",,W","40",",,W","  220",",,W","  200",",,W","23.0",",,W","35.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-21","3.58",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","43","H,,S","48",",,W","37",",,W","   20",",,W","   20",",,W","12.1",",,W","14.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-22","6.49",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","40","H,,S","44",",,W","34",",,W","   20",",,W","   10",",,W","15.0",",,W","19.0",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-23","4.03",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","37","H,,S","38",",,W","35",",,W","   10",",,W","   20",",,W","8.9",",,W","13.0",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-24","4.03",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","36","H,,S","39",",,W","34",",,W","   40",",,W","   20",",,W","12.1",",,W","16.1",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-25","3.36",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","36","H,,S","44",",,W","33",",,W","   20",",,W","   30",",,W","10.1",",,W","13.0",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-26","7.16",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","35","H,,S","39",",,W","32",",,W","   20",",,W","   70",",,W","14.1",",,W","18.1",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-27","2.01",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","35","H,,S","45",",,W","31",",,W","   10",",,W","   20",",,W","8.9",",,W","11.0",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-28","4.92",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","37","H,,S","50",",,W","28",",,W","  120",",,W","  110",",,W","13.0",",,W","16.1",",,W","    1",",,W","    1",",,W",,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-29","5.82",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","41","H,,S","52",",,W","30",",,W","  150",",,W","  120",",,W","12.1",",,W","14.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-30","11.18",",,W",,,"0.28",",,W,2400","0.0",",,W","0.0",",,W","45","H,,S","53",",,W","39",",,W","  210",",,W","  210",",,W","29.1",",,W","46.1",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-01-31","9.17",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","42","H,,S","46",",,W","35",",,W","  220",",,W","  230",",,W","19.9",",,W","25.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-01","6.49",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","39","H,,S","45",",,W","35",",,W","  210",",,W","   30",",,W","13.0",",,W","17.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-02","7.16",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","37","H,,S","43",",,W","33",",,W","  200",",,W","  230",",,W","15.0",",,W","19.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-03","8.95",",,W",,,"0.14",",,W,2400","0.0",",,W","0.0",",,W","43","H,,S","48",",,W","41",",,W","  180",",,W","  180",",,W","15.0",",,W","21.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-04","12.08",",,W",,,"0.03",",,W,2400","0.0",",,W","0.0",",,W","44","H,,S","48",",,W","40",",,W","  200",",,W","  190",",,W","25.9",",,W","35.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-05","5.82",",,W",,,"0.04",",,W,2400","0.0",",,W","0.0",",,W","44","H,,S","47",",,W","38",",,W","  190",",,W","  190",",,W","14.1",",,W","19.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-06","4.70",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","49",",,W","34",",,W","  140",",,W","  160",",,W","12.1",",,W","16.1",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-07","12.53",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","45","H,,S","52",",,W","40",",,W","  220",",,W","  210",",,W","23.0",",,W","33.1",",,W",,,,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-08","3.80",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","44","H,,S","47",",,W","41",",,W","  140",",,W","  140",",,W","8.9",",,W","14.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-09","3.13",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","45","H,,S","54",",,W","39",",,W","  330",",,W","  250",",,W","8.1",",,W","10.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-10","6.71",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","47","H,,S","49",",,W","42",",,W","   10",",,W","   10",",,W","15.0",",,W","19.9",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-11","12.75",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","45","H,,S","51",",,W","40",",,W","   20",",,W","   20",",,W","21.9",",,W","28.0",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-12","11.63",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","44","H,,S","56",",,W","36",",,W","   20",",,W","   20",",,W","18.1",",,W","23.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-13","3.58",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","42","H,,S","57",",,W","32",",,W","  200",",,W","  200",",,W","15.0",",,W","19.0",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-14","7.83",",,W",,,"0.10",",,W,2400","0.0",",,W","0.0",",,W","47","H,,S","48",",,W","41",",,W","  220",",,W","  230",",,W","21.0",",,W","32.0",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-15","5.59",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","44","H,,S","50",",,W","39",",,W","  220",",,W","  240",",,W","14.1",",,W","18.1",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-16","4.25",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","46","H,,S","51",",,W","38",",,W","  130",",,W","  120",",,W","10.1",",,W","18.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-17","6.49",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","42","H,,S","47",",,W","36",",,W","  220",",,W","  220",",,W","15.0",",,W","19.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-18","2.24",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","45","H,,S","49",",,W","42",",,W","  290",",,W","  150",",,W","6.9",",,W","11.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-19","13.20",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","43","H,,S","46",",,W","40",",,W","  200",",,W","  210",",,W","25.1",",,W","38.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-20","8.28",",,W",,,"0.36",",,W,2400","0.0","T,,W","0.0",",,W","43","H,,S","48",",,W","36",",,W","  230",",,W","  230",",,W","16.1",",,W","23.9",",,W","    1",",,W",,,"    1",",,W",,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-21","11.63",",,W",,,"0.06",",,W,2400","0.0","T,,W","0.0",",,W","38","H,,S","42",",,W","29",",,W","  360",",,W","  350",",,W","23.9",",,W","32.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-22","13.20",",,W",,,"0.00","T,,W,2400","0.0","T,,W","0.0",",,W","33","H,,S","35",",,W","27",",,W","   10",",,W","   10",",,W","23.0",",,W","28.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-23","5.37",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","29","H,,S","36",",,W","23",",,W","  110",",,W","  110",",,W","12.1",",,W","18.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-24","5.59",",,W",,,"0.00","T,,W,2400","0.0","T,,W","0.0","T,,W","33","H,,S","40",",,W","27",",,W","  280",",,W","   20",",,W","12.1",",,W","17.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-25","5.37",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","34","H,,S","48",",,W","26",",,W","  110",",,W","  130",",,W","14.1",",,W","18.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-26","8.50",",,W",,,"0.36",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","50",",,W","34",",,W","  130",",,W","  120",",,W","18.1",",,W","25.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-27","9.84",",,W",,,"1.25",",,W,2400","0.0",",,W","0.0",",,W","44","H,,S","50",",,W","42",",,W","  210",",,W","  200",",,W","19.9",",,W","30.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-02-28","10.74",",,W",,,"2.97",",,W,2400","0.0",",,W","0.0",",,W","49","H,,S","54",",,W","47",",,W","  210",",,W","  180",",,W","17.0",",,W","28.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-01","7.83",",,W",,,"0.15",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","57",",,W","49",",,W","  210",",,W","  200",",,W","15.0",",,W","21.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-02","6.26",",,W",,,"0.25",",,W,2400","0.0",",,W","0.0",",,W","50","H,,S","51",",,W","46",",,W","  190",",,W","  200",",,W","12.1",",,W","16.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-03","5.59",",,W",,,"0.16",",,W,2400","0.0",",,W","0.0",",,W","45","H,,S","50",",,W","41",",,W","  130",",,W","  230",",,W","10.1",",,W","14.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-04","7.61",",,W",,,"0.46",",,W,2400","0.0",",,W","0.0",",,W","44","H,,S","49",",,W","41",",,W","  350",",,W","  350",",,W","19.9",",,W","25.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-05","4.70",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","43","H,,S","51",",,W","37",",,W","   10",",,W","  330",",,W","12.1",",,W","17.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-06","2.91",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","42","H,,S","50",",,W","32",",,W","  360",",,W","   30",",,W","10.1",",,W","14.1",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-07","6.71",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","42","H,,S","48",",,W","35",",,W","  220",",,W","  210",",,W","12.1",",,W","16.1",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-08","3.58",",,W",,,"0.08",",,W,2400","0.0",",,W","0.0",",,W","44","H,,S","48",",,W","38",",,W","  340",",,W","  330",",,W","10.1",",,W","15.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-09","8.28",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","47",",,W","34",",,W","  350",",,W","  360",",,W","21.9",",,W","34.0",",,W","    1",",,W","    1",",,W",,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-10","4.25",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","38","H,,S","46",",,W","29",",,W","  120",",,W","  120",",,W","10.1",",,W","13.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-11","3.58",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","43","H,,S","50",",,W","40",",,W","  110",",,W","  130",",,W","10.1",",,W","16.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-12","5.37",",,W",,,"0.02",",,W,2400","0.0",",,W","0.0",",,W","47","H,,S","55",",,W","39",",,W","  200",",,W","  230",",,W","17.0",",,W","25.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-13","8.72",",,W",,,"0.10",",,W,2400","0.0",",,W","0.0",",,W","47","H,,S","53",",,W","39",",,W","  210",",,W","  220",",,W","25.1",",,W","36.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-14","8.28",",,W",,,"0.59",",,W,2400","0.0",",,W","0.0",",,W","46","H,,S","49",",,W","43",",,W","  170",",,W","  160",",,W","17.0",",,W","21.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-15","12.30",",,W",,,"0.22",",,W,2400","0.0",",,W","0.0",",,W","46","H,,S","53",",,W","43",",,W","  230",",,W","  230",",,W","23.9",",,W","31.1",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-16","8.28",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","46","H,,S","53",",,W","41",",,W","  190",",,W","  190",",,W","17.0",",,W","23.9",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-17","6.49",",,W",,,"0.02",",,W,2400","0.0",",,W","0.0",",,W","46","H,,S","51",",,W","42",",,W","  220",",,W","  210",",,W","14.1",",,W","19.9",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-18","6.71",",,W",,,"0.21",",,W,2400","0.0",",,W","0.0",",,W","47","H,,S","55",",,W","44",",,W","  220",",,W","  210",",,W","14.1",",,W","19.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-19","11.18",",,W",,,"0.31",",,W,2400","0.0",",,W","0.0",",,W","48","H,,S","52",",,W","39",",,W","   40",",,W","  220",",,W","23.9",",,W","34.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-20","10.07",",,W",,,"0.21",",,W,2400","0.0",",,W","0.0",",,W","42","H,,S","48",",,W","38",",,W","  200",",,W","  190",",,W","17.0",",,W","21.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-21","4.70",",,W",,,"0.41",",,W,2400","0.0",",,W","0.0",",,W","43","H,,S","49",",,W","41",",,W","  160",",,W","  110",",,W","8.9",",,W","14.1",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-22","4.47",",,W",,,"0.02",",,W,2400","0.0",",,W","0.0",",,W","51","H,,S","63",",,W","48",",,W","  220",",,W","  210",",,W","12.1",",,W","15.0",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-23","8.50",",,W",,,"0.09",",,W,2400","0.0",",,W","0.0",",,W","54","H,,S","56",",,W","41",",,W","  200",",,W","  250",",,W","17.0",",,W","25.9",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-24","8.50",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","46","H,,S","57",",,W","40",",,W","   30",",,W","   30",",,W","17.0",",,W","21.0",",,W","    1",",,W",,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-25","4.47",",,W",,,"0.00",",,W,2400","0.0",",,W","0.0",",,W","49","H,,S","59",",,W","42",",,W","  190",",,W","  190",",,W","13.0",",,W","17.0",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-26","3.80",",,W",,,"0.01",",,W,2400","0.0",",,W","0.0",",,W","51","H,,S","59",",,W","46",",,W","  280",",,W","  130",",,W","8.9",",,W","12.1",",,W",,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","47.44467","-122.31442","112.5","2022-03-27","3.80",",,W",,,"0.00","T,,W,2400","0.0",",,W","0.0",",,W","53","H,,S","63",",,W","44",",,W","  260",",,W","  260",",,W","12.1",",,W","17.0",",,W","    1",",,W",,,,,,,,
